fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
812869,2021-11-30 15:00:00+00:00,1638284400,FT,90,1638284400,1638288000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio La Solana,Marchamalo,10996.0,David Gálvez,Marchamalo,15332,https://media.api-sports.io/football/teams/15332.png,False,Valladolid,720,https://media.api-sports.io/football/teams/720.png,True,0,1,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812861,2021-11-30 15:00:00+00:00,1638284400,FT,90,1638284400,1638288000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Fernando Astobiza,"Sarón, Santa María de Cayón",11003.0,Oliver De La Fuente,Cayón,15339,https://media.api-sports.io/football/teams/15339.png,False,Huesca,726,https://media.api-sports.io/football/teams/726.png,True,0,2,0.0,0.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812879,2021-11-30 17:30:00+00:00,1638293400,FT,90,1638293400,1638297000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio La Salera,Nájera,6947.0,David Recio,Náxara,9868,https://media.api-sports.io/football/teams/9868.png,False,FC Andorra,8157,https://media.api-sports.io/football/teams/8157.png,True,0,1,0.0,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812846,2021-11-30 18:00:00+00:00,1638295200,FT,90,1638295200,1638298800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Heliodoro Rodríguez Lopéz,Tenerife,1496.0,Valentín Pizarro,Laguna,18095,https://media.api-sports.io/football/teams/18095.png,False,Granada CF,715,https://media.api-sports.io/football/teams/715.png,True,0,7,0.0,4.0,0,7,Laguna,https://media.api-sports.io/football/teams/18095.png,1.0,1.0,5.0,3.0,1.0,4.0,8.0,3.0,0.0,34%,2.0,,10.0,292.0,232.0,79%,Granada CF,https://media.api-sports.io/football/teams/715.png,17.0,12.0,31.0,2.0,27.0,4.0,13.0,9.0,1.0,66%,1.0,,1.0,568.0,511.0,90%,,,
812847,2021-11-30 18:00:00+00:00,1638295200,FT,90,1638295200,1638298800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal de La Albuera,Segovia,6489.0,Miguel Ortiz,Unami,18100,https://media.api-sports.io/football/teams/18100.png,False,Alaves,542,https://media.api-sports.io/football/teams/542.png,True,0,3,0.0,0.0,0,3,Unami,https://media.api-sports.io/football/teams/18100.png,0.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,0.0,28%,4.0,,5.0,243.0,146.0,60%,Alaves,https://media.api-sports.io/football/teams/542.png,7.0,5.0,15.0,3.0,7.0,8.0,9.0,9.0,2.0,72%,2.0,,0.0,606.0,520.0,86%,,,
812843,2021-11-30 18:00:00+00:00,1638295200,FT,90,1638295200,1638298800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Abanca-Riazor,La Coruña,1471.0,Pablo González,Victoria CF,18102,https://media.api-sports.io/football/teams/18102.png,False,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,0,8,0.0,4.0,0,8,Victoria CF,https://media.api-sports.io/football/teams/18102.png,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,29%,,,9.0,252.0,171.0,68%,Villarreal,https://media.api-sports.io/football/teams/533.png,16.0,9.0,29.0,4.0,25.0,4.0,7.0,14.0,1.0,71%,,,0.0,621.0,542.0,87%,,,
812856,2021-11-30 19:00:00+00:00,1638298800,FT,90,1638298800,1638302400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio La Pinila,Teruel,3992.0,Rubén Ávalos,Teruel,5278,https://media.api-sports.io/football/teams/5278.png,False,Alcorcon,711,https://media.api-sports.io/football/teams/711.png,True,0,1,0.0,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812857,2021-11-30 19:00:00+00:00,1638298800,FT,90,1638298800,1638302400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal El Molinón,Gijón,1495.0,Javier Iglesias,Ceares,9620,https://media.api-sports.io/football/teams/9620.png,False,Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,True,0,1,0.0,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812867,2021-11-30 19:00:00+00:00,1638298800,FT,90,1638298800,1638302400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Nuevo Municipal Las Gaunas,Logroño,3994.0,José López,Racing Rioja,15324,https://media.api-sports.io/football/teams/15324.png,False,FC Cartagena,5262,https://media.api-sports.io/football/teams/5262.png,True,0,2,0.0,0.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812888,2021-11-30 19:30:00+00:00,1638300600,FT,90,1638300600,1638304200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio El Palmar,Sanlúcar de Barrameda,6694.0,Alejandro Lucena,Sanluqueño,9601,https://media.api-sports.io/football/teams/9601.png,True,Sabadell,9593,https://media.api-sports.io/football/teams/9593.png,False,2,0,0.0,0.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812886,2021-11-30 20:00:00+00:00,1638302400,AET,120,1638302400,1638306000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Carlos Belmonte,Albacete,1458.0,Sergiu Muresan,Albacete,722,https://media.api-sports.io/football/teams/722.png,True,Racing Ferrol,9409,https://media.api-sports.io/football/teams/9409.png,False,2,1,0.0,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812850,2021-11-30 20:00:00+00:00,1638302400,FT,90,1638302400,1638306000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio de la Romareda,Zaragoza,1493.0,Antonio Mateu,Ebro,5261,https://media.api-sports.io/football/teams/5261.png,False,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,True,0,5,0.0,2.0,0,5,Ebro,https://media.api-sports.io/football/teams/5261.png,0.0,5.0,5.0,0.0,3.0,2.0,11.0,3.0,1.0,31%,1.0,,2.0,303.0,216.0,71%,Celta Vigo,https://media.api-sports.io/football/teams/538.png,7.0,6.0,16.0,3.0,12.0,4.0,6.0,4.0,2.0,69%,0.0,,0.0,685.0,606.0,88%,,,
812889,2021-11-30 20:00:00+00:00,1638302400,FT,90,1638302400,1638306000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal Nuevo Vivero,Badajoz,6484.0,Manuel Pérez,Badajoz,9382,https://media.api-sports.io/football/teams/9382.png,False,Alcoyano,9686,https://media.api-sports.io/football/teams/9686.png,True,0,3,0.0,1.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812866,2021-11-30 20:00:00+00:00,1638302400,PEN,120,1638302400,1638306000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio El Rubial,Águilas,6903.0,Saúl Ais,Águilas,9823,https://media.api-sports.io/football/teams/9823.png,False,Almeria,723,https://media.api-sports.io/football/teams/723.png,True,1,1,0.0,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812860,2021-11-30 20:00:00+00:00,1638302400,FT,90,1638302400,1638306000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal Emilio Macarro Rodriguez,Montijo,6915.0,Álvaro Moreno,Montijo,9835,https://media.api-sports.io/football/teams/9835.png,False,Burgos,9580,https://media.api-sports.io/football/teams/9580.png,True,0,1,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812845,2021-11-30 20:00:00+00:00,1638302400,FT,90,1638302400,1638306000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Camp Municipal d'Esports,Mollerussa,20157.0,Alejandro Hernández,Mollerussa,18096,https://media.api-sports.io/football/teams/18096.png,False,Getafe,546,https://media.api-sports.io/football/teams/546.png,True,1,5,1.0,1.0,1,5,Mollerussa,https://media.api-sports.io/football/teams/18096.png,2.0,2.0,4.0,0.0,1.0,3.0,13.0,1.0,2.0,35%,5.0,1.0,2.0,303.0,202.0,67%,Getafe,https://media.api-sports.io/football/teams/546.png,7.0,8.0,22.0,7.0,14.0,8.0,14.0,6.0,2.0,65%,1.0,0.0,1.0,553.0,469.0,85%,,,
812855,2021-12-01 15:30:00+00:00,1638372600,FT,90,1638372600,1638376200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Silvestre Carrillo,La Palma,3983.0,Gorka Sagues,Mensajero,5269,https://media.api-sports.io/football/teams/5269.png,False,Zaragoza,732,https://media.api-sports.io/football/teams/732.png,True,0,1,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812877,2021-12-01 17:30:00+00:00,1638379800,FT,90,1638379800,1638383400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio As Eiroas,Carballo,6485.0,Alfonso Vicente,Bergantiños,9383,https://media.api-sports.io/football/teams/9383.png,True,Tudelano,5279,https://media.api-sports.io/football/teams/5279.png,False,2,0,1.0,0.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812848,2021-12-01 18:00:00+00:00,1638381600,FT,90,1638381600,1638385200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Nuevo Arcángel,Córdoba,1469.0,Jesús Gil,Cordoba,713,https://media.api-sports.io/football/teams/713.png,False,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,0,1,0.0,0.0,0,1,Cordoba,https://media.api-sports.io/football/teams/713.png,4.0,4.0,12.0,4.0,5.0,7.0,19.0,2.0,0.0,32%,3.0,,8.0,369.0,256.0,69%,Sevilla,https://media.api-sports.io/football/teams/536.png,9.0,11.0,26.0,6.0,16.0,10.0,17.0,12.0,6.0,68%,5.0,,4.0,786.0,683.0,87%,,,
812853,2021-12-01 18:00:00+00:00,1638381600,FT,90,1638381600,1638385200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal de La Albuera,Segovia,6489.0,Javier Alberola,Gimnástica Segoviana,9387,https://media.api-sports.io/football/teams/9387.png,False,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,0,2,0.0,0.0,0,2,Gimnástica Segoviana,https://media.api-sports.io/football/teams/9387.png,3.0,6.0,14.0,5.0,8.0,6.0,20.0,4.0,3.0,45%,4.0,1.0,4.0,474.0,339.0,72%,Mallorca,https://media.api-sports.io/football/teams/798.png,6.0,10.0,17.0,1.0,10.0,7.0,18.0,6.0,3.0,55%,3.0,1.0,3.0,572.0,441.0,77%,,,
812893,2021-12-01 18:00:00+00:00,1638381600,FT,90,1638381600,1638385200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Nuevo Mirador,Algeciras,6690.0,Antonio Sánchez,Algeciras,9597,https://media.api-sports.io/football/teams/9597.png,False,Unionistas de Salamanca,5281,https://media.api-sports.io/football/teams/5281.png,True,1,2,0.0,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812844,2021-12-01 18:00:00+00:00,1638381600,FT,90,1638381600,1638385200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Campo Municipal La Estación,Medio Cudeyo,6738.0,Ricardo De Burgos,Solares,9647,https://media.api-sports.io/football/teams/9647.png,False,Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,2,3,0.0,2.0,2,3,Solares,https://media.api-sports.io/football/teams/9647.png,5.0,1.0,10.0,4.0,3.0,7.0,18.0,4.0,2.0,43%,2.0,,7.0,225.0,78.0,35%,Espanyol,https://media.api-sports.io/football/teams/540.png,10.0,6.0,21.0,5.0,15.0,6.0,7.0,5.0,1.0,57%,1.0,,3.0,297.0,164.0,55%,,,
812874,2021-12-01 18:00:00+00:00,1638381600,FT,90,1638381600,1638385200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal de Piedrabuena,Brea de Aragón,6961.0,Iosu Galech,Brea,9883,https://media.api-sports.io/football/teams/9883.png,False,Ibiza,9390,https://media.api-sports.io/football/teams/9390.png,True,0,2,0.0,1.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812887,2021-12-01 19:00:00+00:00,1638385200,AET,120,1638385200,1638388800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio de La Condomina,Murcia,2921.0,Lluís Bestard,Ucam Murcia,800,https://media.api-sports.io/football/teams/800.png,False,Deportivo La Coruna,544,https://media.api-sports.io/football/teams/544.png,True,3,4,1.0,1.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812872,2021-12-01 19:00:00+00:00,1638385200,FT,90,1638385200,1638388800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Camp Municipal Sa Plana,Andratx,12462.0,Iván Caparrós,Andratx,8151,https://media.api-sports.io/football/teams/8151.png,True,Oviedo,718,https://media.api-sports.io/football/teams/718.png,False,2,1,2.0,1.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812863,2021-12-01 19:00:00+00:00,1638385200,FT,90,1638385200,1638388800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Luis Suñer Picó,Alzira,6778.0,Dámaso Arcediano,Alzira,9687,https://media.api-sports.io/football/teams/9687.png,False,Fuenlabrada,4906,https://media.api-sports.io/football/teams/4906.png,True,0,1,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812882,2021-12-01 19:00:00+00:00,1638385200,FT,90,1638385200,1638388800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Polideportivo La Juventud,Mancha Real,6835.0,Antonio Alberola,Mancha Real,9749,https://media.api-sports.io/football/teams/9749.png,True,Internacional de Madrid,9573,https://media.api-sports.io/football/teams/9573.png,False,2,1,0.0,0.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812880,2021-12-01 19:00:00+00:00,1638385200,FT,90,1638385200,1638388800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio San Juan,Pamplona,6935.0,Sergio Usón,San Juan,9855,https://media.api-sports.io/football/teams/9855.png,False,SS Reyes,9412,https://media.api-sports.io/football/teams/9412.png,True,1,2,1.0,1.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812892,2021-12-01 19:15:00+00:00,1638386100,FT,90,1638386100,1638389700,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio El Prado,Talavera de la Reina,3967.0,Armando Ramo,CF Talavera,5253,https://media.api-sports.io/football/teams/5253.png,True,Cornellà,5258,https://media.api-sports.io/football/teams/5258.png,False,2,0,2.0,0.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812859,2021-12-01 19:30:00+00:00,1638387000,FT,90,1638387000,1638390600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Camp Municipal de Futbol Nou Sardenya,Barcelona,1466.0,Raúl González,Europa Fc,593,https://media.api-sports.io/football/teams/593.png,False,Amorebieta,9380,https://media.api-sports.io/football/teams/9380.png,True,0,1,0.0,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812885,2021-12-01 19:30:00+00:00,1638387000,FT,90,1638387000,1638390600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Francisco de la Hera,Almendralejo,1475.0,Daniel Palencia,Extremadura,860,https://media.api-sports.io/football/teams/860.png,False,Zamora,9418,https://media.api-sports.io/football/teams/9418.png,True,1,4,0.0,2.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812870,2021-12-01 19:30:00+00:00,1638387000,FT,90,1638387000,1638390600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Príncipe Felipe,Cáceres,6486.0,Alejandro Quintero,Cacereño,9384,https://media.api-sports.io/football/teams/9384.png,False,Ponferradina,4907,https://media.api-sports.io/football/teams/4907.png,True,1,2,0.0,0.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812890,2021-12-01 19:30:00+00:00,1638387000,PEN,120,1638387000,1638390600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal de Linarejos,Linares,6500.0,José Martínez,Linares Deportivo,9398,https://media.api-sports.io/football/teams/9398.png,True,Gimnastic,714,https://media.api-sports.io/football/teams/714.png,False,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812884,2021-12-01 19:30:00+00:00,1638387000,PEN,120,1638387000,1638390600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio La Planilla,Calahorra,3966.0,Albert Catalá,Calahorra,9581,https://media.api-sports.io/football/teams/9581.png,False,Atlético Baleares,9381,https://media.api-sports.io/football/teams/9381.png,True,1,1,1.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812891,2021-12-01 19:30:00+00:00,1638387000,FT,90,1638387000,1638390600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Iberoamericano 2010,San Fernando,6693.0,Alexandre Alemán,San Fernando CD,9600,https://media.api-sports.io/football/teams/9600.png,False,Cultural Leonesa,725,https://media.api-sports.io/football/teams/725.png,True,2,3,1.0,2.0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812883,2021-12-01 19:30:00+00:00,1638387000,FT,90,1638387000,1638390600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio de Espiñedo,O Carballiño,6697.0,Jaime Ruiz,Arenteiro,9604,https://media.api-sports.io/football/teams/9604.png,True,SD Logroñés,9411,https://media.api-sports.io/football/teams/9411.png,False,2,1,2.0,0.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
