fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
157453,2019-09-14 18:00:00+00:00,1568484000,FT,90,1568484000,1568487600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Gaston-Gérard,Dijon,645,S. Frappart,Dijon,89,https://media.api-sports.io/football/teams/89.png,Nimes,92,https://media.api-sports.io/football/teams/92.png,0,0,0,0,0,0,2.0,10.0,16.0,4.0,7.0,9.0,14.0,6.0,2.0,0.59,3.0,0.0,3.0,502.0,393.0,0.78,3.0,3.0,7.0,1.0,4.0,3.0,11.0,0.0,2.0,0.41,1.0,0.0,2.0,343.0,223.0,0.65,1740,1570,1567,1688,2153,2559,1628,1628,406,407,522,349,700,872,-586,-871,16,18
157456,2019-09-14 18:00:00+00:00,1568484000,FT,90,1568484000,1568487600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Francis-Le Blé,Brest,641,C. Turpin,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,Rennes,94,https://media.api-sports.io/football/teams/94.png,0,0,0,0,0,0,2.0,7.0,10.0,1.0,5.0,5.0,10.0,2.0,2.0,0.49,2.0,0.0,2.0,427.0,334.0,0.78,2.0,5.0,9.0,2.0,5.0,4.0,12.0,4.0,2.0,0.51,2.0,0.0,2.0,431.0,356.0,0.83,1977,2909,1975,2210,2151,1395,1628,1628,465,873,582,290,581,465,-176,815,14,3
157454,2019-09-15 13:00:00+00:00,1568552400,FT,90,1568552400,1568556000,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,W. Delajod,Nantes,83,https://media.api-sports.io/football/teams/83.png,Reims,93,https://media.api-sports.io/football/teams/93.png,1,0,0,0,1,0,4.0,4.0,8.0,0.0,6.0,2.0,18.0,7.0,1.0,0.53,1.0,0.0,1.0,481.0,378.0,0.79,1.0,3.0,9.0,5.0,7.0,2.0,15.0,5.0,1.0,0.47,3.0,0.0,3.0,412.0,322.0,0.78,2153,2385,1628,1512,1801,1219,1628,1628,640,582,233,639,755,407,-173,293,13,5
157458,2019-09-15 15:00:00+00:00,1568559600,FT,90,1568559600,1568563200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Geoffroy-Guichard,Saint-Ètienne,676,J. Stinat,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,Toulouse,96,https://media.api-sports.io/football/teams/96.png,2,2,1,2,2,2,4.0,7.0,14.0,3.0,8.0,6.0,15.0,9.0,4.0,0.59,3.0,0.0,5.0,447.0,388.0,0.87,7.0,1.0,10.0,2.0,6.0,4.0,13.0,7.0,3.0,0.41,0.0,0.0,2.0,319.0,248.0,0.78,1744,761,1685,1280,2616,3369,1628,1628,465,176,349,233,814,1219,-931,-2089,17,20
157457,2019-09-15 19:00:00+00:00,1568574000,FT,90,1568574000,1568577600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Louis II,Monaco,659,A. Gautier,Monaco,91,https://media.api-sports.io/football/teams/91.png,Marseille,81,https://media.api-sports.io/football/teams/81.png,3,4,2,2,3,4,8.0,2.0,12.0,2.0,9.0,3.0,9.0,6.0,3.0,0.43,3.0,0.0,2.0,379.0,317.0,0.84,6.0,5.0,13.0,2.0,10.0,3.0,14.0,4.0,1.0,0.57,3.0,0.0,5.0,505.0,436.0,0.86,2322,3255,2556,2381,2562,1685,1628,1628,638,930,408,465,582,233,-6,696,9,2
157467,2019-09-20 18:45:00+00:00,1569005100,FT,90,1569005100,1569008700,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade de la Meinau,Strasbourg,681,F. Batta,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,Nantes,83,https://media.api-sports.io/football/teams/83.png,2,1,0,1,2,1,5.0,8.0,17.0,4.0,11.0,6.0,11.0,9.0,1.0,0.61,2.0,0.0,2.0,516.0,427.0,0.83,3.0,2.0,10.0,5.0,5.0,5.0,16.0,2.0,3.0,0.39,2.0,0.0,3.0,334.0,256.0,0.77,2207,2156,1859,1629,1862,1801,1571,1629,638,641,293,233,640,755,-3,-172,11,13
157468,2019-09-21 15:30:00+00:00,1569079800,FT,90,1569079800,1569083400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Orange Vélodrome,Marseille,667,A. Delerue,Marseille,81,https://media.api-sports.io/football/teams/81.png,Montpellier,82,https://media.api-sports.io/football/teams/82.png,1,1,0,1,1,1,5.0,7.0,24.0,12.0,9.0,15.0,11.0,15.0,1.0,0.65,3.0,2.0,1.0,575.0,496.0,0.86,1.0,0.0,2.0,1.0,1.0,1.0,17.0,1.0,2.0,0.35,3.0,1.0,4.0,310.0,227.0,0.73,3258,2327,2385,2034,1688,1976,1629,1629,931,640,465,407,233,582,697,58,2,8
157466,2019-09-21 18:00:00+00:00,1569088800,FT,90,1569088800,1569092400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade Matmut-Atlantique,Bordeaux,638,B. Millot,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,2,2,1,2,2,2,5.0,6.0,18.0,7.0,8.0,10.0,9.0,5.0,0.0,0.56,4.0,0.0,1.0,509.0,428.0,0.84,3.0,7.0,13.0,3.0,8.0,5.0,11.0,9.0,0.0,0.44,3.0,0.0,3.0,383.0,304.0,0.79,2154,1978,2327,1975,1977,2151,1629,1629,524,465,582,583,523,581,350,-176,12,14
157472,2019-09-21 18:00:00+00:00,1569088800,FT,90,1569088800,1569092400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Allianz Riviera,Nice,663,W. Delajod,Nice,84,https://media.api-sports.io/football/teams/84.png,Dijon,89,https://media.api-sports.io/football/teams/89.png,2,1,1,1,2,1,6.0,5.0,16.0,5.0,8.0,8.0,7.0,6.0,3.0,0.66,2.0,0.0,6.0,601.0,519.0,0.86,7.0,4.0,13.0,2.0,9.0,4.0,13.0,3.0,0.0,0.34,3.0,0.0,4.0,305.0,237.0,0.78,2387,1741,2386,1567,2211,2153,1629,1629,641,406,464,523,524,700,175,-586,6,16
157469,2019-09-21 18:00:00+00:00,1569088800,FT,90,1569088800,1569092400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade des Costières,Nîmes,664,K. Abed,Nimes,92,https://media.api-sports.io/football/teams/92.png,Toulouse,96,https://media.api-sports.io/football/teams/96.png,1,0,1,0,1,0,4.0,8.0,19.0,7.0,11.0,8.0,14.0,5.0,1.0,0.4,1.0,0.0,2.0,339.0,259.0,0.76,2.0,4.0,9.0,3.0,5.0,4.0,11.0,7.0,1.0,0.6,3.0,1.0,3.0,499.0,409.0,0.82,1571,762,1688,1282,2559,3371,1629,1629,407,176,350,234,872,1219,-871,-2089,18,20
157463,2019-09-21 18:00:00+00:00,1569088800,FT,90,1569088800,1569092400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade Auguste-Delaune II,Reims,674,O. Thual,Reims,93,https://media.api-sports.io/football/teams/93.png,Monaco,91,https://media.api-sports.io/football/teams/91.png,0,0,0,0,0,0,4.0,8.0,16.0,4.0,10.0,6.0,16.0,6.0,4.0,0.45,0.0,0.0,4.0,383.0,316.0,0.83,4.0,5.0,12.0,3.0,4.0,8.0,10.0,3.0,0.0,0.55,2.0,0.0,4.0,471.0,397.0,0.84,2385,2322,1512,2559,1220,2566,1629,1629,582,638,639,408,408,583,292,-7,5,9
157464,2019-09-21 18:00:00+00:00,1569088800,FT,90,1569088800,1569092400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade Saint-Symphorien,Longeville-lès-Metz,658,H. Ben El Hadj,Metz,112,https://media.api-sports.io/football/teams/112.png,Amiens,87,https://media.api-sports.io/football/teams/87.png,1,2,0,1,1,2,4.0,7.0,13.0,2.0,6.0,7.0,13.0,4.0,1.0,0.51,1.0,0.0,3.0,458.0,371.0,0.81,5.0,2.0,9.0,2.0,5.0,4.0,12.0,6.0,0.0,0.49,1.0,0.0,3.0,461.0,364.0,0.79,1976,1338,1570,1803,2038,2908,1629,1629,465,233,581,639,583,757,-468,-1105,15,19
157471,2019-09-22 13:00:00+00:00,1569157200,FT,90,1569157200,1569160800,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Roazhon Park,Rennes,680,J. Brisard,Rennes,94,https://media.api-sports.io/football/teams/94.png,Lille,79,https://media.api-sports.io/football/teams/79.png,1,1,0,0,1,1,3.0,6.0,11.0,2.0,4.0,7.0,14.0,4.0,2.0,0.5,2.0,0.0,5.0,444.0,366.0,0.82,6.0,3.0,15.0,6.0,7.0,8.0,11.0,8.0,0.0,0.5,1.0,0.0,2.0,430.0,360.0,0.84,2910,2851,2210,2037,1395,1571,1629,1629,873,873,291,232,465,524,815,466,3,4
157470,2019-09-22 15:00:00+00:00,1569164400,FT,90,1569164400,1569168000,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade Raymond-Kopa,Angers,634,F. Schneider,Angers,77,https://media.api-sports.io/football/teams/77.png,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,4,1,0,1,4,1,5.0,5.0,14.0,4.0,10.0,4.0,13.0,5.0,1.0,0.5,1.0,0.0,1.0,470.0,389.0,0.83,2.0,3.0,6.0,1.0,4.0,2.0,12.0,4.0,3.0,0.5,1.0,0.0,1.0,462.0,371.0,0.8,2271,1745,1633,1687,1923,2618,1629,1629,641,465,348,350,640,814,-290,-931,10,17
157465,2019-09-22 19:00:00+00:00,1569178800,FT,90,1569178800,1569182400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Groupama Stadium,Décines-Charpieu,666,R. Buquet,Lyon,80,https://media.api-sports.io/football/teams/80.png,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,0,1,0,0,0,1,0.0,10.0,12.0,2.0,3.0,9.0,8.0,2.0,1.0,0.37,1.0,0.0,6.0,395.0,350.0,0.89,7.0,4.0,21.0,10.0,13.0,8.0,6.0,11.0,1.0,0.63,1.0,0.0,0.0,680.0,626.0,0.92,2328,3956,2448,4361,1570,1394,1629,1571,640,1280,408,116,581,175,878,2967,7,1
157479,2019-09-24 17:00:00+00:00,1569344400,FT,90,1569344400,1569348000,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Gaston-Gérard,Dijon,645,J. Stinat,Dijon,89,https://media.api-sports.io/football/teams/89.png,Marseille,81,https://media.api-sports.io/football/teams/81.png,0,0,0,0,0,0,6.0,7.0,18.0,5.0,10.0,8.0,9.0,8.0,0.0,0.45,3.0,0.0,2.0,399.0,304.0,0.76,2.0,6.0,9.0,1.0,7.0,2.0,14.0,3.0,1.0,0.55,3.0,0.0,6.0,492.0,406.0,0.83,1741,3259,1568,2386,2155,1689,1630,1630,406,931,523,466,701,233,-587,697,16,2
157473,2019-09-24 19:00:00+00:00,1569351600,FT,90,1569351600,1569355200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Louis II,Monaco,659,M. Lesage,Monaco,91,https://media.api-sports.io/football/teams/91.png,Nice,84,https://media.api-sports.io/football/teams/84.png,3,1,1,0,3,1,5.0,8.0,17.0,4.0,17.0,0.0,10.0,5.0,3.0,0.39,2.0,0.0,3.0,320.0,253.0,0.79,3.0,3.0,10.0,4.0,7.0,3.0,14.0,7.0,2.0,0.61,3.0,0.0,2.0,493.0,431.0,0.87,2323,2390,2559,2388,2566,2212,1630,1630,638,642,409,464,583,524,-7,176,9,6
157480,2019-09-25 17:00:00+00:00,1569430800,FT,90,1569430800,1569434400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stadium de Toulouse,Toulouse,682,O. Thual,Toulouse,96,https://media.api-sports.io/football/teams/96.png,Angers,77,https://media.api-sports.io/football/teams/77.png,0,2,0,0,0,2,1.0,4.0,6.0,1.0,4.0,2.0,15.0,5.0,0.0,0.57,1.0,0.0,4.0,507.0,415.0,0.82,6.0,12.0,22.0,4.0,10.0,12.0,12.0,11.0,1.0,0.43,0.0,0.0,1.0,378.0,289.0,0.76,762,2274,1282,1637,3372,1924,1630,1630,176,642,234,348,1220,640,-2090,-287,20,10
157482,2019-09-25 17:00:00+00:00,1569430800,FT,90,1569430800,1569434400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Crédit Agricole de la Licorne,Amiens,633,W. Delajod,Amiens,87,https://media.api-sports.io/football/teams/87.png,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,1,3,1,2,1,3,3.0,5.0,11.0,3.0,7.0,4.0,15.0,3.0,2.0,0.45,2.0,0.0,3.0,410.0,311.0,0.76,6.0,9.0,15.0,0.0,5.0,10.0,13.0,3.0,0.0,0.55,2.0,0.0,2.0,508.0,410.0,0.81,1341,2155,1805,2329,2909,1979,1630,1630,234,524,639,583,757,523,-1104,350,19,12
157474,2019-09-25 17:00:00+00:00,1569430800,FT,90,1569430800,1569434400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Francis-Le Blé,Brest,641,A. Delerue,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,Lyon,80,https://media.api-sports.io/football/teams/80.png,2,2,1,1,2,2,5.0,5.0,13.0,3.0,7.0,6.0,9.0,2.0,4.0,0.43,0.0,0.0,3.0,451.0,370.0,0.82,5.0,4.0,11.0,2.0,8.0,3.0,10.0,6.0,0.0,0.57,0.0,0.0,3.0,594.0,505.0,0.85,1979,2328,1977,2448,2153,1571,1630,1630,465,640,584,408,581,582,-176,877,14,7
157478,2019-09-25 17:00:00+00:00,1569430800,FT,90,1569430800,1569434400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade de la Mosson,Montpellier,660,B. Bastien,Montpellier,82,https://media.api-sports.io/football/teams/82.png,Nimes,92,https://media.api-sports.io/football/teams/92.png,1,0,1,0,1,0,4.0,5.0,12.0,3.0,5.0,7.0,14.0,4.0,0.0,0.55,3.0,0.0,3.0,418.0,315.0,0.75,3.0,5.0,15.0,7.0,6.0,9.0,19.0,8.0,2.0,0.45,4.0,0.0,2.0,325.0,227.0,0.7,2328,1574,2035,1689,1977,2559,1630,1630,640,408,408,350,582,872,58,-870,8,18
157481,2019-09-25 17:00:00+00:00,1569430800,FT,90,1569430800,1569434400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,J. Hamel,Lille,79,https://media.api-sports.io/football/teams/79.png,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,2,0,1,0,2,0,5.0,3.0,12.0,4.0,9.0,3.0,7.0,4.0,1.0,0.65,0.0,0.0,1.0,649.0,594.0,0.92,1.0,3.0,5.0,1.0,3.0,2.0,12.0,2.0,1.0,0.35,1.0,0.0,3.0,350.0,283.0,0.81,2852,2210,2038,1861,1572,1863,1630,1572,873,639,233,293,524,640,466,-2,4,11
157475,2019-09-25 17:00:00+00:00,1569430800,FT,90,1569430800,1569434400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,A. Gautier,Nantes,83,https://media.api-sports.io/football/teams/83.png,Rennes,94,https://media.api-sports.io/football/teams/94.png,1,0,0,0,1,0,2.0,1.0,8.0,5.0,6.0,2.0,16.0,2.0,1.0,0.44,2.0,0.0,2.0,347.0,270.0,0.78,2.0,2.0,6.0,2.0,5.0,1.0,17.0,4.0,2.0,0.56,4.0,0.0,1.0,451.0,370.0,0.82,2156,2911,1630,2211,1803,1396,1630,1630,641,873,233,292,756,465,-173,815,13,3
157477,2019-09-25 17:00:00+00:00,1569430800,FT,90,1569430800,1569434400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Geoffroy-Guichard,Saint-Ètienne,676,E. Wattellier,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,Metz,112,https://media.api-sports.io/football/teams/112.png,0,1,0,1,0,1,3.0,10.0,15.0,2.0,11.0,4.0,12.0,8.0,1.0,0.52,4.0,0.0,0.0,423.0,337.0,0.8,1.0,8.0,12.0,3.0,6.0,6.0,12.0,5.0,1.0,0.48,2.0,0.0,3.0,404.0,312.0,0.77,1745,1976,1688,1571,2622,2040,1630,1630,465,465,350,581,815,584,-934,-469,17,15
157476,2019-09-25 19:00:00+00:00,1569438000,FT,90,1569438000,1569441600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Parc des Princes,Paris,671,F. Letexier,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,Reims,93,https://media.api-sports.io/football/teams/93.png,0,2,0,1,0,2,3.0,3.0,12.0,6.0,6.0,6.0,10.0,6.0,4.0,0.72,1.0,0.0,0.0,741.0,670.0,0.9,2.0,10.0,13.0,1.0,9.0,4.0,11.0,6.0,1.0,0.28,2.0,0.0,3.0,277.0,203.0,0.73,3959,2386,4362,1512,1394,1220,1572,1630,1281,582,116,640,175,408,2968,292,1,5
157488,2019-09-28 11:30:00+00:00,1569670200,FT,90,1569670200,1569673800,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Groupama Stadium,Décines-Charpieu,666,B. Millot,Lyon,80,https://media.api-sports.io/football/teams/80.png,Nantes,83,https://media.api-sports.io/football/teams/83.png,0,1,0,0,0,1,7.0,6.0,14.0,1.0,9.0,5.0,10.0,7.0,2.0,0.62,2.0,0.0,2.0,586.0,509.0,0.87,2.0,2.0,11.0,7.0,4.0,7.0,10.0,8.0,2.0,0.38,2.0,0.0,7.0,343.0,262.0,0.76,2329,2159,2450,1631,1573,1803,1631,1631,640,642,409,233,582,756,877,-172,7,13
157484,2019-09-28 15:30:00+00:00,1569684600,FT,90,1569684600,1569688200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade Matmut-Atlantique,Bordeaux,638,J. Brisard,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,0,1,0,0,0,1,1.0,3.0,4.0,0.0,1.0,3.0,10.0,0.0,0.0,0.35,0.0,0.0,6.0,382.0,289.0,0.76,7.0,11.0,21.0,3.0,18.0,3.0,13.0,9.0,2.0,0.65,3.0,0.0,1.0,670.0,579.0,0.86,2158,3959,2332,4362,1980,1396,1631,1573,525,1281,583,116,523,176,352,2966,12,1
157485,2019-09-28 18:00:00+00:00,1569693600,FT,90,1569693600,1569697200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade Raymond-Kopa,Angers,634,K. Abed,Angers,77,https://media.api-sports.io/football/teams/77.png,Amiens,87,https://media.api-sports.io/football/teams/87.png,1,1,0,1,1,1,6.0,13.0,23.0,4.0,13.0,10.0,10.0,10.0,0.0,0.58,1.0,0.0,3.0,548.0,426.0,0.78,4.0,3.0,8.0,1.0,5.0,3.0,13.0,2.0,1.0,0.42,0.0,0.0,5.0,396.0,287.0,0.72,2277,1341,1639,1806,1924,2912,1631,1631,643,234,348,639,640,758,-285,-1106,10,19
157483,2019-09-28 18:00:00+00:00,1569693600,FT,90,1569693600,1569697200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Allianz Riviera,Nice,663,C. Turpin,Nice,84,https://media.api-sports.io/football/teams/84.png,Lille,79,https://media.api-sports.io/football/teams/79.png,1,1,1,1,1,1,5.0,5.0,12.0,2.0,6.0,6.0,8.0,6.0,0.0,0.59,2.0,0.0,6.0,587.0,537.0,0.91,6.0,4.0,11.0,1.0,5.0,6.0,14.0,5.0,2.0,0.41,2.0,0.0,4.0,413.0,354.0,0.86,2390,2855,2389,2040,2215,1572,1631,1631,642,874,464,233,525,524,174,468,6,4
157486,2019-09-28 18:00:00+00:00,1569693600,FT,90,1569693600,1569697200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade Louis II,Monaco,659,R. Buquet,Monaco,91,https://media.api-sports.io/football/teams/91.png,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,4,1,1,0,4,1,13.0,5.0,21.0,3.0,15.0,6.0,7.0,7.0,3.0,0.54,1.0,0.0,0.0,530.0,457.0,0.86,1.0,4.0,5.0,0.0,3.0,2.0,15.0,1.0,3.0,0.46,2.0,0.0,9.0,449.0,365.0,0.81,2326,1980,2562,1979,2567,2155,1631,1631,639,465,409,585,583,581,-5,-176,9,14
157492,2019-09-28 18:00:00+00:00,1569693600,FT,90,1569693600,1569697200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade Auguste-Delaune II,Reims,674,J. Pignard,Reims,93,https://media.api-sports.io/football/teams/93.png,Dijon,89,https://media.api-sports.io/football/teams/89.png,1,2,1,1,1,2,2.0,13.0,18.0,3.0,11.0,7.0,8.0,5.0,1.0,0.56,1.0,0.0,1.0,466.0,383.0,0.82,4.0,7.0,11.0,0.0,8.0,3.0,21.0,4.0,0.0,0.44,2.0,0.0,1.0,373.0,274.0,0.73,2389,1742,1514,1568,1220,2155,1631,1631,583,406,640,524,408,701,294,-587,5,16
157487,2019-09-28 18:00:00+00:00,1569693600,FT,90,1569693600,1569697200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade Saint-Symphorien,Longeville-lès-Metz,658,F. Batta,Metz,112,https://media.api-sports.io/football/teams/112.png,Toulouse,96,https://media.api-sports.io/football/teams/96.png,2,2,1,0,2,2,3.0,7.0,13.0,3.0,8.0,5.0,10.0,3.0,0.0,0.47,1.0,0.0,4.0,393.0,300.0,0.76,6.0,5.0,15.0,4.0,11.0,4.0,17.0,6.0,0.0,0.53,1.0,0.0,1.0,434.0,338.0,0.78,1979,762,1572,1282,2040,3374,1631,1631,466,176,581,234,584,1221,-468,-2092,15,20
157489,2019-09-29 13:00:00+00:00,1569762000,FT,90,1569762000,1569765600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade de la Meinau,Strasbourg,681,H. Ben El Hadj,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,Montpellier,82,https://media.api-sports.io/football/teams/82.png,1,0,1,0,1,0,3.0,3.0,8.0,2.0,3.0,5.0,18.0,1.0,1.0,0.46,4.0,0.0,3.0,385.0,279.0,0.72,3.0,7.0,11.0,1.0,7.0,4.0,13.0,6.0,2.0,0.54,2.0,0.0,2.0,438.0,326.0,0.74,2210,2331,1861,2036,1865,1977,1573,1631,639,641,293,408,641,582,-4,59,11,8
157491,2019-09-29 15:00:00+00:00,1569769200,FT,90,1569769200,1569772800,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade des Costières,Nîmes,664,T. Léonard,Nimes,92,https://media.api-sports.io/football/teams/92.png,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,0,1,0,0,0,1,8.0,9.0,22.0,5.0,10.0,12.0,12.0,13.0,0.0,0.65,1.0,0.0,3.0,474.0,372.0,0.78,4.0,2.0,6.0,0.0,3.0,3.0,15.0,5.0,1.0,0.35,4.0,1.0,8.0,253.0,170.0,0.67,1574,1745,1689,1688,2560,2623,1631,1631,408,465,350,350,873,816,-871,-935,18,17
157490,2019-09-29 19:00:00+00:00,1569783600,FT,90,1569783600,1569787200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Orange Vélodrome,Marseille,667,F. Schneider,Marseille,81,https://media.api-sports.io/football/teams/81.png,Rennes,94,https://media.api-sports.io/football/teams/94.png,1,1,0,1,1,1,5.0,7.0,17.0,5.0,7.0,10.0,18.0,7.0,0.0,0.55,4.0,0.0,2.0,484.0,406.0,0.84,2.0,5.0,12.0,5.0,8.0,4.0,13.0,4.0,1.0,0.45,0.0,0.0,4.0,396.0,315.0,0.8,3260,2911,2386,2211,1689,1397,1631,1631,931,873,467,292,233,466,697,814,2,3
