fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1311462,2024-10-30 17:30:00+00:00,1730309400,FT,90,1730309400,1730313000,7.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Camp Municipal de Futbol Nou Sardenya,Barcelona,1466.0,Salvador Lax,Europa Fc,593,https://media.api-sports.io/football/teams/593.png,True,Albacete,722,https://media.api-sports.io/football/teams/722.png,False,2,1,1.0,0.0,2,1,,
1311445,2024-10-30 18:00:00+00:00,1730311200,FT,90,1730311200,1730314800,4.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Navalcarbón,Las Rozas de Madrid,6497.0,Pablo González,Las Rozas,9395,https://media.api-sports.io/football/teams/9395.png,False,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,0,3,0.0,1.0,0,3,,
1311467,2024-10-30 18:00:00+00:00,1730311200,PEN,120,1730311200,1730314800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Camp Municipal d'Olot,Olot,6504.0,Álvaro Moreno,Olot,9403,https://media.api-sports.io/football/teams/9403.png,True,Cordoba,713,https://media.api-sports.io/football/teams/713.png,False,1,1,0.0,1.0,1,1,4.0,3.0
1311448,2024-10-30 18:00:00+00:00,1730311200,FT,90,1730311200,1730314800,5.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Ciudad de Lucena,Lucena,6842.0,Javier Alberola,Ciudad de Lucena,9756,https://media.api-sports.io/football/teams/9756.png,False,Leganes,537,https://media.api-sports.io/football/teams/537.png,True,1,2,1.0,1.0,1,2,,
1311479,2024-10-30 18:00:00+00:00,1730311200,FT,90,1730311200,1730314800,6.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Can Misses – Power Electronic,Ibiza,12463.0,Jerónimo Montes,Ibiza Islas Pitiusas,9781,https://media.api-sports.io/football/teams/9781.png,False,Gimnastic,714,https://media.api-sports.io/football/teams/714.png,True,1,2,0.0,2.0,1,2,,
1311487,2024-10-30 18:30:00+00:00,1730313000,AET,120,1730313000,1730316600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Nuevo Ganzábal,"La Felguera, Langreo",3979.0,Alberto Aranda,Langreo,5265,https://media.api-sports.io/football/teams/5265.png,False,Orihuela,9404,https://media.api-sports.io/football/teams/9404.png,True,1,2,0.0,0.0,1,1,,
1311474,2024-10-30 18:30:00+00:00,1730313000,FT,90,1730313000,1730316600,6.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio As Eiroas,Carballo,6485.0,Francisco García,Bergantiños,9383,https://media.api-sports.io/football/teams/9383.png,False,Marbella,5267,https://media.api-sports.io/football/teams/5267.png,True,1,2,0.0,2.0,1,2,,
1311450,2024-10-30 18:30:00+00:00,1730313000,FT,90,1730313000,1730316600,4.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estado Municipal de Loinaz,Beasain,6748.0,Miguel Sesma,Beasain,9657,https://media.api-sports.io/football/teams/9657.png,False,FC Cartagena,5262,https://media.api-sports.io/football/teams/5262.png,True,0,1,0.0,0.0,0,1,,
1311455,2024-10-30 18:30:00+00:00,1730313000,FT,90,1730313000,1730316600,5.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal de El Soto,Móstoles,6801.0,Sergiu Muresan,Móstoles,9712,https://media.api-sports.io/football/teams/9712.png,False,Burgos,9580,https://media.api-sports.io/football/teams/9580.png,True,2,5,1.0,2.0,2,5,,
1311468,2024-10-30 19:00:00+00:00,1730314800,FT,90,1730314800,1730318400,6.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Nuevo Estadio Los Pajaritos,Soria,1485.0,Dámaso Arcediano,Numancia,717,https://media.api-sports.io/football/teams/717.png,False,Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,True,0,1,0.0,0.0,0,1,,
1311457,2024-10-30 19:00:00+00:00,1730314800,FT,90,1730314800,1730318400,4.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadi Municipal de Badalona,Badalona,3964.0,José Sánchez,Badalona,5250,https://media.api-sports.io/football/teams/5250.png,False,Huesca,726,https://media.api-sports.io/football/teams/726.png,True,0,2,0.0,1.0,0,2,,
1311480,2024-10-30 19:00:00+00:00,1730314800,FT,90,1730314800,1730318400,8.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Camp d'Esports de Lleida,Lleida,3980.0,Armando Ramo,Lleida Esportiu,5266,https://media.api-sports.io/football/teams/5266.png,False,Barakaldo,5251,https://media.api-sports.io/football/teams/5251.png,True,1,3,0.0,1.0,1,3,,
1311456,2024-10-30 19:00:00+00:00,1730314800,FT,90,1730314800,1730318400,7.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Camp Municipal Narcís Sala,Barcelona,3991.0,Rafael Sánchez,Sant Andreu,5277,https://media.api-sports.io/football/teams/5277.png,True,Mirandes,799,https://media.api-sports.io/football/teams/799.png,False,2,1,1.0,1.0,2,1,,
1311461,2024-10-30 19:00:00+00:00,1730314800,AET,120,1730314800,1730318400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Nuevo Municipal Las Gaunas,Logroño,3994.0,Oliver De La Fuente,UD Logroñés,5280,https://media.api-sports.io/football/teams/5280.png,True,Eibar,545,https://media.api-sports.io/football/teams/545.png,False,1,0,0.0,0.0,0,0,,
1311478,2024-10-30 19:00:00+00:00,1730314800,PEN,120,1730314800,1730318400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Eusebio Arce,Escobedo de Camargo,6488.0,Millan Bárcenas,Escobedo,9386,https://media.api-sports.io/football/teams/9386.png,False,Ponferradina,4907,https://media.api-sports.io/football/teams/4907.png,True,0,0,0.0,0.0,0,0,4.0,5.0
1311475,2024-10-30 19:00:00+00:00,1730314800,FT,90,1730314800,1730318400,1.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Campo San Lorenzo,Laredo,6496.0,Aimar Velasco,Laredo,9394,https://media.api-sports.io/football/teams/9394.png,False,Yeclano,5283,https://media.api-sports.io/football/teams/5283.png,True,0,6,0.0,3.0,0,6,,
1311485,2024-10-30 19:00:00+00:00,1730314800,FT,90,1730314800,1730318400,5.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio El Helmántico,Villares de la Reina,,Javier Figueiredo,Salamanca UDS,9588,https://media.api-sports.io/football/teams/9588.png,True,Alcorcon,711,https://media.api-sports.io/football/teams/711.png,False,1,0,0.0,0.0,1,0,,
1311452,2024-10-30 19:00:00+00:00,1730314800,FT,90,1730314800,1730318400,4.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal Ciudad de Tudela,Tudela,3993.0,Eder Mallo,Cortes,9849,https://media.api-sports.io/football/teams/9849.png,False,Granada CF,715,https://media.api-sports.io/football/teams/715.png,True,0,2,0.0,1.0,0,2,,
1311473,2024-10-30 19:00:00+00:00,1730314800,FT,90,1730314800,1730318400,4.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Santa Ana,Utebo,6969.0,Gerard Brull,Utebo,9891,https://media.api-sports.io/football/teams/9891.png,False,Unionistas de Salamanca,5281,https://media.api-sports.io/football/teams/5281.png,True,0,4,0.0,4.0,0,4,,
1311476,2024-10-30 19:00:00+00:00,1730314800,FT,90,1730314800,1730318400,7.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Campo Municipal El Pozuelo,Torremolinos,11025.0,Alejandro Ojaos,Juventud Torremolinos,15359,https://media.api-sports.io/football/teams/15359.png,False,Zamora,9418,https://media.api-sports.io/football/teams/9418.png,True,1,2,1.0,1.0,1,2,,
1311481,2024-10-30 19:30:00+00:00,1730316600,FT,90,1730316600,1730320200,5.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal La Fuensanta,Cuenca,3971.0,Fernando Bueno,Conquense,5257,https://media.api-sports.io/football/teams/5257.png,True,Ibiza,9390,https://media.api-sports.io/football/teams/9390.png,False,1,0,0.0,0.0,1,0,,
1311472,2024-10-30 19:30:00+00:00,1730316600,AET,120,1730316600,1730320200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Príncipe Felipe,Cáceres,6486.0,Francisco Expósito,Cacereño,9384,https://media.api-sports.io/football/teams/9384.png,True,Gimnástica Segoviana,9387,https://media.api-sports.io/football/teams/9387.png,False,2,1,1.0,0.0,1,1,,
1311469,2024-10-30 19:30:00+00:00,1730316600,FT,90,1730316600,1730320200,4.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio La Isla,Coria,6907.0,José Guzmán,CD Coria,9827,https://media.api-sports.io/football/teams/9827.png,False,Elche,797,https://media.api-sports.io/football/teams/797.png,True,0,3,0.0,2.0,0,3,,
1311458,2024-10-30 20:00:00+00:00,1730318400,FT,90,1730318400,1730322000,4.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal Nuevo Matapiñonera,San Sebastián de los Reyes,6512.0,Iosu Galech,SS Reyes,9412,https://media.api-sports.io/football/teams/9412.png,False,Almeria,723,https://media.api-sports.io/football/teams/723.png,True,1,2,1.0,2.0,1,2,,
1311465,2024-10-30 20:00:00+00:00,1730318400,FT,90,1730318400,1730322000,5.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio El Rubial,Águilas,6903.0,Manuel Pérez,Águilas,9823,https://media.api-sports.io/football/teams/9823.png,False,Castellón,5254,https://media.api-sports.io/football/teams/5254.png,True,0,1,0.0,0.0,0,1,,
1311434,2024-10-30 20:00:00+00:00,1730318400,FT,90,1730318400,1730322000,1.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal,San Pedro de Alcántara,12327.0,Juan Pulido,UD San Pedro,17562,https://media.api-sports.io/football/teams/17562.png,False,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,True,1,5,1.0,3.0,1,5,,
1311446,2024-10-30 20:00:00+00:00,1730318400,FT,90,1730318400,1730322000,2.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Francisco de la Hera,Almendralejo,1475.0,José Munuera,Extremadura 1924,24612,https://media.api-sports.io/football/teams/24612.png,False,Girona,547,https://media.api-sports.io/football/teams/547.png,True,0,4,0.0,1.0,0,4,,
1311460,2024-10-30 20:30:00+00:00,1730320200,FT,90,1730320200,1730323800,8.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Campo Municipal de El Paso,El Paso,6873.0,Daniel Palencia,Atlético Paso,9791,https://media.api-sports.io/football/teams/9791.png,False,Eldense,9692,https://media.api-sports.io/football/teams/9692.png,True,0,1,0.0,1.0,0,1,,
1311470,2024-10-31 18:00:00+00:00,1730397600,FT,90,1730397600,1730401200,3.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal de Deportes,Barbastro,6957.0,Gonzalo Romero,Barbastro,9879,https://media.api-sports.io/football/teams/9879.png,True,Amorebieta,9380,https://media.api-sports.io/football/teams/9380.png,False,4,0,0.0,0.0,4,0,,
1311441,2024-10-31 18:00:00+00:00,1730397600,FT,90,1730397600,1730401200,12.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Abanca-Riazor,La Coruña,1471.0,Adrián Cordero,San Tirso,25038,https://media.api-sports.io/football/teams/25038.png,False,Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,0,4,0.0,0.0,0,4,,
1311440,2024-10-31 18:00:00+00:00,1730397600,FT,90,1730397600,1730401200,7.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadi Municipal de Futbol de Vic,Vic,20756.0,Guillermo Cuadra,Vic,25041,https://media.api-sports.io/football/teams/25041.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,0,2,0.0,0.0,0,2,,
1311486,2024-10-31 19:00:00+00:00,1730401200,FT,90,1730401200,1730404800,4.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal Ciudad de Tudela,Tudela,3993.0,Adrián Calvo,Tudelano,5279,https://media.api-sports.io/football/teams/5279.png,False,Deportiva Minera,9811,https://media.api-sports.io/football/teams/9811.png,True,0,5,0.0,2.0,0,5,,
1311466,2024-10-31 19:00:00+00:00,1730401200,PEN,120,1730401200,1730404800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal Adolfo Suárez,Ávila,6824.0,Manuel Orellana,Real Ávila,9736,https://media.api-sports.io/football/teams/9736.png,True,Oviedo,718,https://media.api-sports.io/football/teams/718.png,False,0,0,0.0,0.0,0,0,3.0,0.0
1311477,2024-10-31 19:30:00+00:00,1730403000,FT,90,1730403000,1730406600,7.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Vicente Sanz,Don Benito,3973.0,Gonzalo González,Don Benito,5259,https://media.api-sports.io/football/teams/5259.png,False,FC Andorra,8157,https://media.api-sports.io/football/teams/8157.png,True,1,2,1.0,1.0,1,2,,
1311482,2024-10-31 20:00:00+00:00,1730404800,FT,90,1730404800,1730408400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Campo Municipal de Fútbol Pepe Quimarán,Llanera,6719.0,Álvaro Juncal,Llanera,9627,https://media.api-sports.io/football/teams/9627.png,False,Cultural Leonesa,725,https://media.api-sports.io/football/teams/725.png,True,0,2,0.0,0.0,0,2,,
1311464,2024-10-31 20:00:00+00:00,1730404800,FT,90,1730404800,1730408400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio La Molineta,Alfaro,6940.0,Carlos Muñiz,Alfaro,9860,https://media.api-sports.io/football/teams/9860.png,False,Tenerife,719,https://media.api-sports.io/football/teams/719.png,True,0,2,0.0,0.0,0,2,,
1311449,2024-10-31 20:00:00+00:00,1730404800,FT,90,1730404800,1730408400,5.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal Juan Guerrero El Lobo,Cuarte de Huerva,,Jon González,Cuarte,9886,https://media.api-sports.io/football/teams/9886.png,False,Racing Ferrol,9409,https://media.api-sports.io/football/teams/9409.png,True,1,3,0.0,2.0,1,3,,
1311459,2024-10-31 20:00:00+00:00,1730404800,AET,120,1730404800,1730408400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal de La Línea de la Concepción,La Línea de la Concepción,6689.0,Germán Cid,Estepona,15358,https://media.api-sports.io/football/teams/15358.png,True,Malaga,535,https://media.api-sports.io/football/teams/535.png,False,3,2,0.0,1.0,1,1,,
1311433,2024-10-31 20:00:00+00:00,1730404800,FT,90,1730404800,1730408400,3.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Francisco de la Hera,Almendralejo,1475.0,José Sánchez,Gévora,25032,https://media.api-sports.io/football/teams/25032.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,1,6,0.0,3.0,1,6,,
1311435,2024-10-31 20:00:00+00:00,1730404800,FT,90,1730404800,1730408400,1.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Isidro Calderón,Monzón,6956.0,Víctor García,Ontiñena,25034,https://media.api-sports.io/football/teams/25034.png,False,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,True,0,7,0.0,1.0,0,7,,
1311436,2024-11-05 18:00:00+00:00,1730829600,FT,90,1730829600,1730833200,1.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal del Chiclana,Chiclana de la Frontera,,Francisco Hernández,Chiclana,21905,https://media.api-sports.io/football/teams/21905.png,False,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,0,5,0.0,0.0,0,5,,
1311471,2024-11-06 18:00:00+00:00,1730916000,FT,90,1730916000,1730919600,10.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Estadio Municipal de Chapín,Jerez de la Frontera,6854.0,Daniel Miranda,Xerez,9770,https://media.api-sports.io/football/teams/9770.png,False,AD Ceuta FC,10139,https://media.api-sports.io/football/teams/10139.png,True,0,1,0.0,1.0,0,1,,
1311483,2024-11-14 17:00:00+00:00,1731603600,FT,90,1731603600,1731607200,6.0,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2024,1st Round,Antiguo Campo de Fútbol Luchán,Ejea de los Caballeros,,Gorka Etayo,Ejea,9589,https://media.api-sports.io/football/teams/9589.png,True,Hércules,4666,https://media.api-sports.io/football/teams/4666.png,False,1,0,0.0,0.0,1,0,,
