fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
291135,2019-12-11 18:00:00+00:00,1576087200,FT,90.0,1576087200.0,1576090800.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Nuevo Municipal Las Gaunas,Logroño,3994.0,Pol Gòdia,UD Logroñés,5280,https://media.api-sports.io/football/teams/5280.png,True,Marino de Luanco,9401,https://media.api-sports.io/football/teams/9401.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291110,2019-12-17 14:30:00+00:00,1576593000,FT,90.0,1576593000.0,1576596600.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Las Callejas,Villaviciosa,6498.0,Javier Iglesias,Lealtad,9396,https://media.api-sports.io/football/teams/9396.png,False,Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291140,2019-12-17 15:00:00+00:00,1576594800,AET,120.0,1576594800.0,1576598400.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Campo do Vao,Vigo,6487.0,José López,Coruxo,9385,https://media.api-sports.io/football/teams/9385.png,False,Mirandes,799,https://media.api-sports.io/football/teams/799.png,True,4.0,5.0,2.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291094,2019-12-17 18:00:00+00:00,1576605600,FT,90.0,1576605600.0,1576609200.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Nuevo Estadio La Victoria,Jaén,3988.0,José Sánchez,Real Jaén,5274,https://media.api-sports.io/football/teams/5274.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,3.0,1.0,1.0,0.0,3.0,1.0,Real Jaén,https://media.api-sports.io/football/teams/5274.png,7.0,5.0,13.0,1.0,10.0,3.0,15.0,1.0,4.0,44%,2.0,0.0,1.0,368.0,255.0,69%,Alaves,https://media.api-sports.io/football/teams/542.png,2.0,5.0,8.0,1.0,5.0,3.0,21.0,2.0,3.0,56%,3.0,1.0,4.0,443.0,320.0,72%,,,
291131,2019-12-17 18:00:00+00:00,1576605600,FT,90.0,1576605600.0,1576609200.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Papa Luna,Illueca,6493.0,Gorka Sagues,Illueca,9391,https://media.api-sports.io/football/teams/9391.png,False,Deportivo La Coruna,544,https://media.api-sports.io/football/teams/544.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291096,2019-12-17 18:00:00+00:00,1576605600,AET,120.0,1576605600.0,1576609200.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Municipal de Hospitalet de Llobregat,L'Hospitalet de Llobregat,6494.0,Guillermo Cuadra,L'Hospitalet,9392,https://media.api-sports.io/football/teams/9392.png,False,Granada CF,715,https://media.api-sports.io/football/teams/715.png,True,2.0,3.0,2.0,0.0,2.0,2.0,L'Hospitalet,https://media.api-sports.io/football/teams/9392.png,2.0,2.0,5.0,1.0,3.0,2.0,19.0,2.0,3.0,35%,8.0,1.0,6.0,374.0,253.0,68%,Granada CF,https://media.api-sports.io/football/teams/715.png,10.0,14.0,28.0,4.0,14.0,14.0,14.0,7.0,5.0,65%,2.0,0.0,0.0,649.0,547.0,84%,,,
291095,2019-12-17 18:00:00+00:00,1576605600,FT,90.0,1576605600.0,1576609200.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Nuevo Municipal Las Gaunas,Logroño,3994.0,Javier Estrada,SD Logroñés,9411,https://media.api-sports.io/football/teams/9411.png,False,Eibar,545,https://media.api-sports.io/football/teams/545.png,True,0.0,5.0,0.0,0.0,0.0,5.0,SD Logroñés,https://media.api-sports.io/football/teams/9411.png,2.0,1.0,3.0,0.0,2.0,1.0,14.0,1.0,2.0,31%,2.0,,4.0,297.0,174.0,59%,Eibar,https://media.api-sports.io/football/teams/545.png,9.0,9.0,22.0,4.0,13.0,9.0,6.0,5.0,2.0,69%,1.0,,3.0,649.0,542.0,84%,,,
291118,2019-12-17 18:30:00+00:00,1576607400,FT,90.0,1576607400.0,1576611000.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Nuevo Ganzábal,"La Felguera, Langreo",3979.0,Gonzalo Sáiz,Langreo,5265,https://media.api-sports.io/football/teams/5265.png,False,Ebro,5261,https://media.api-sports.io/football/teams/5261.png,True,2.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291115,2019-12-17 18:30:00+00:00,1576607400,FT,90.0,1576607400.0,1576611000.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Municipal Antonio Lorenzo Cuevas,Marbella,3981.0,Antonio Sánchez,Marbella,5267,https://media.api-sports.io/football/teams/5267.png,True,Guijuelo,9388,https://media.api-sports.io/football/teams/9388.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291139,2019-12-17 19:00:00+00:00,1576609200,FT,90.0,1576609200.0,1576612800.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Nou Estadi Castalia,Castellón de la Plana,3968.0,Rubén Ávalos,Castellón,5254,https://media.api-sports.io/football/teams/5254.png,False,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291104,2019-12-17 19:00:00+00:00,1576609200,FT,90.0,1576609200.0,1576612800.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Príncipe Felipe,Cáceres,6486.0,Oliver De La Fuente,Cacereño,9384,https://media.api-sports.io/football/teams/9384.png,True,Alcorcon,711,https://media.api-sports.io/football/teams/711.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291114,2019-12-17 19:00:00+00:00,1576609200,FT,90.0,1576609200.0,1576612800.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Campo San Francisco,Tafalla,6507.0,Iñaki Bikandi,Peña Sport,9406,https://media.api-sports.io/football/teams/9406.png,False,Fuenlabrada,4906,https://media.api-sports.io/football/teams/4906.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291113,2019-12-17 19:00:00+00:00,1576609200,FT,90.0,1576609200.0,1576612800.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio La Florida,Portugalete,6509.0,Juan Pulido,Portugalete,9408,https://media.api-sports.io/football/teams/9408.png,True,Extremadura,860,https://media.api-sports.io/football/teams/860.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291107,2019-12-17 19:00:00+00:00,1576609200,FT,90.0,1576609200.0,1576612800.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Paquito Jiménez,Socuéllamos,6514.0,Jorge Figueroa,Socuéllamos,9414,https://media.api-sports.io/football/teams/9414.png,False,Zaragoza,732,https://media.api-sports.io/football/teams/732.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291112,2019-12-17 19:15:00+00:00,1576610100,FT,90.0,1576610100.0,1576613700.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Municipal de Tarazona,Tarazona,6516.0,Iosu Galech,Tarazona,9416,https://media.api-sports.io/football/teams/9416.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291136,2019-12-17 19:30:00+00:00,1576611000,FT,90.0,1576611000.0,1576614600.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Pistas del Helmántico,Salamanca,3995.0,Pablo Fernández,Unionistas de Salamanca,5281,https://media.api-sports.io/football/teams/5281.png,True,Atlético Baleares,9381,https://media.api-sports.io/football/teams/9381.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291130,2019-12-17 19:30:00+00:00,1576611000,FT,90.0,1576611000.0,1576614600.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Eusebio Arce,Escobedo,6488.0,Jon González,Escobedo,9386,https://media.api-sports.io/football/teams/9386.png,True,Malaga,535,https://media.api-sports.io/football/teams/535.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291103,2019-12-17 19:30:00+00:00,1576611000,FT,90.0,1576611000.0,1576614600.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Municipal de La Albuera,Segovia,6489.0,Isidro Díaz de Mera,Gimnástica Segoviana,9387,https://media.api-sports.io/football/teams/9387.png,False,Elche,797,https://media.api-sports.io/football/teams/797.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291106,2019-12-17 19:30:00+00:00,1576611000,FT,90.0,1576611000.0,1576614600.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Ruta de la Plata,Zamora,6518.0,Alejandro Muñiz,Zamora,9418,https://media.api-sports.io/football/teams/9418.png,True,Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291123,2019-12-17 19:45:00+00:00,1576611900,FT,90.0,1576611900.0,1576615500.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio José Rico Pérez,Alicante,3517.0,Álvaro Varón,Hércules,4666,https://media.api-sports.io/football/teams/4666.png,False,Recreativo Huelva,9410,https://media.api-sports.io/football/teams/9410.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291126,2019-12-17 20:00:00+00:00,1576612800,FT,90.0,1576612800.0,1576616400.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Municipal Cartagonova,Cartagena,3976.0,Luis Collado,FC Cartagena,5262,https://media.api-sports.io/football/teams/5262.png,True,Leioa,9397,https://media.api-sports.io/football/teams/9397.png,False,4.0,1.0,3.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291137,2019-12-17 20:00:00+00:00,1576612800,FT,90.0,1576612800.0,1576616400.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Enrique Roca de Murcia,Murcia,3989.0,Santiago Varón,Real Murcia,5275,https://media.api-sports.io/football/teams/5275.png,True,Racing Santander,4665,https://media.api-sports.io/football/teams/4665.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291148,2019-12-17 20:00:00+00:00,1576612800,PEN,120.0,1576612800.0,1576616400.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Camp de Futbol Municipal d'Encamp,Encamp,2177.0,Santiago Jaime,FC Andorra,8157,https://media.api-sports.io/football/teams/8157.png,False,Leganes,537,https://media.api-sports.io/football/teams/537.png,True,1.0,1.0,1.0,0.0,1.0,1.0,FC Andorra,https://media.api-sports.io/football/teams/8157.png,5.0,12.0,17.0,0.0,7.0,10.0,12.0,5.0,2.0,57%,1.0,,3.0,682.0,573.0,84%,Leganes,https://media.api-sports.io/football/teams/537.png,4.0,13.0,23.0,6.0,15.0,8.0,16.0,10.0,0.0,43%,2.0,,4.0,461.0,366.0,79%,,,
291097,2019-12-17 20:00:00+00:00,1576612800,FT,90.0,1576612800.0,1576616400.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Manuel Martínez Valero,Elche,1473.0,Carlos Del Cerro,Intercity,8160,https://media.api-sports.io/football/teams/8160.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,0.0,3.0,0.0,1.0,0.0,3.0,Intercity,https://media.api-sports.io/football/teams/8160.png,2.0,3.0,5.0,0.0,0.0,5.0,13.0,1.0,0.0,35%,1.0,,1.0,332.0,266.0,80%,Athletic Club,https://media.api-sports.io/football/teams/531.png,4.0,12.0,22.0,6.0,15.0,7.0,9.0,11.0,6.0,65%,0.0,,2.0,582.0,531.0,91%,,,
291111,2019-12-17 20:00:00+00:00,1576612800,PEN,120.0,1576612800.0,1576616400.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Municipal Alfonso Murube,Ceuta,3969.0,Luis Milla,AD Ceuta FC,10139,https://media.api-sports.io/football/teams/10139.png,True,Numancia,717,https://media.api-sports.io/football/teams/717.png,False,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291108,2019-12-17 20:30:00+00:00,1576614600,FT,90.0,1576614600.0,1576618200.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Rosendo Hernandez,Santa Cruz de la Palma,,Miguel Ortiz,Mensajero,5269,https://media.api-sports.io/football/teams/5269.png,False,Tenerife,719,https://media.api-sports.io/football/teams/719.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291134,2019-12-18 16:30:00+00:00,1576686600,FT,90.0,1576686600.0,1576690200.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Municipal Nuevo Matapiñonera,San Sebastián de los Reyes,6512.0,David Pinto,SS Reyes,9412,https://media.api-sports.io/football/teams/9412.png,True,Cordoba,713,https://media.api-sports.io/football/teams/713.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291128,2019-12-18 17:00:00+00:00,1576688400,FT,90.0,1576688400.0,1576692000.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadi Municipal de Badalona,Badalona,3964.0,Daniel Trujillo,Badalona,5250,https://media.api-sports.io/football/teams/5250.png,True,Oviedo,718,https://media.api-sports.io/football/teams/718.png,False,3.0,1.0,1.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291124,2019-12-18 17:00:00+00:00,1576688400,FT,90.0,1576688400.0,1576692000.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Álvarez Claro,Melilla,3982.0,Alejandro Ruiz,Melilla,5268,https://media.api-sports.io/football/teams/5268.png,False,Ucam Murcia,800,https://media.api-sports.io/football/teams/800.png,True,1.0,2.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291138,2019-12-18 17:00:00+00:00,1576688400,FT,90.0,1576688400.0,1576692000.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Municipal Ciudad de Tudela,Tudela,3993.0,Daniel Ocón,Tudelano,5279,https://media.api-sports.io/football/teams/5279.png,False,Albacete,722,https://media.api-sports.io/football/teams/722.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291099,2019-12-18 17:00:00+00:00,1576688400,FT,90.0,1576688400.0,1576692000.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Nuevo Municipal Las Gaunas,Logroño,3994.0,Eduardo Prieto,Comillas,8154,https://media.api-sports.io/football/teams/8154.png,False,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,0.0,5.0,0.0,2.0,0.0,5.0,Comillas,https://media.api-sports.io/football/teams/8154.png,1.0,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,22%,1.0,,12.0,205.0,111.0,54%,Villarreal,https://media.api-sports.io/football/teams/533.png,17.0,21.0,43.0,5.0,29.0,14.0,4.0,13.0,3.0,78%,0.0,,1.0,689.0,621.0,90%,,,
291098,2019-12-18 17:00:00+00:00,1576688400,FT,90.0,1576688400.0,1576692000.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Enrique Roca de Murcia,Murcia,3989.0,José Munuera,El Palmar,8155,https://media.api-sports.io/football/teams/8155.png,False,Getafe,546,https://media.api-sports.io/football/teams/546.png,True,1.0,2.0,1.0,0.0,1.0,2.0,El Palmar,https://media.api-sports.io/football/teams/8155.png,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,7.0,47%,2.0,,8.0,343.0,231.0,67%,Getafe,https://media.api-sports.io/football/teams/546.png,10.0,7.0,25.0,8.0,21.0,4.0,22.0,10.0,5.0,53%,2.0,,1.0,345.0,255.0,74%,,,
291101,2019-12-18 17:00:00+00:00,1576688400,FT,90.0,1576688400.0,1576692000.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,1st Round,Estadio Facundo Rivas,El Álamo,5779.0,David Medié,El Álamo,8156,https://media.api-sports.io/football/teams/8156.png,False,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,0.0,1.0,0.0,0.0,0.0,1.0,El Álamo,https://media.api-sports.io/football/teams/8156.png,5.0,8.0,18.0,5.0,12.0,6.0,16.0,5.0,2.0,33%,0.0,,2.0,247.0,152.0,62%,Mallorca,https://media.api-sports.io/football/teams/798.png,2.0,7.0,11.0,2.0,5.0,6.0,13.0,5.0,1.0,67%,3.0,,5.0,491.0,401.0,82%,,,
