fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1139066,2023-10-31 20:00:00+00:00,1698782400,FT,90,1698782400,1698786000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio El Prado,Talavera de la Reina,3967.0,Mateo Busquets,CF Talavera,5253,https://media.api-sports.io/football/teams/5253.png,False,Almeria,723,https://media.api-sports.io/football/teams/723.png,True,0,2,0,2,0,2,,
1139029,2023-10-31 20:00:00+00:00,1698782400,FT,90,1698782400,1698786000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Francisco Artés Carrasco,Lorca,2918.0,Iván Caparrós,Lorca Deportiva,9400,https://media.api-sports.io/football/teams/9400.png,False,Eibar,545,https://media.api-sports.io/football/teams/545.png,True,0,4,0,0,0,4,,
1139026,2023-10-31 20:00:00+00:00,1698782400,FT,90,1698782400,1698786000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Poliesportiu Municipal Na Capellera,Manacor,20162.0,Jorge Figueroa,Manacor,9784,https://media.api-sports.io/football/teams/9784.png,False,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,True,0,3,0,0,0,3,,
1139061,2023-11-01 11:00:00+00:00,1698836400,PEN,120,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio de La Condomina,Murcia,2921.0,David Cambronero,Ucam Murcia,800,https://media.api-sports.io/football/teams/800.png,False,Linares Deportivo,9398,https://media.api-sports.io/football/teams/9398.png,True,0,0,0,0,0,0,6.0,7.0
1139067,2023-11-01 11:00:00+00:00,1698836400,PEN,120,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadi Municipal de Futbol de Vic,Vic,20756.0,Miguel Ortiz,Badalona,5250,https://media.api-sports.io/football/teams/5250.png,False,Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,0,0,0,0,0,0,2.0,4.0
1139045,2023-11-01 11:00:00+00:00,1698836400,FT,90,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Multiusos de San Lázaro,Santiago de Compostela,3970.0,Germán Cid,Compostela,5256,https://media.api-sports.io/football/teams/5256.png,False,Tenerife,719,https://media.api-sports.io/football/teams/719.png,True,0,1,0,1,0,1,,
1139035,2023-11-01 11:00:00+00:00,1698836400,FT,90,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal Mariano González,Navalcarnero,,Luis Milla,Navalcarnero,5271,https://media.api-sports.io/football/teams/5271.png,False,Alcorcon,711,https://media.api-sports.io/football/teams/711.png,True,0,1,0,1,0,1,,
1139033,2023-11-01 11:00:00+00:00,1698836400,FT,90,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Campo Municipal del Santa Eulalia del Río,Ibiza,6506.0,Rubén Ávalos,Peña Deportiva,9405,https://media.api-sports.io/football/teams/9405.png,False,Valladolid,720,https://media.api-sports.io/football/teams/720.png,True,1,5,0,1,1,5,,
1139069,2023-11-01 11:00:00+00:00,1698836400,FT,90,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal Ciudad de Lepe,Lepe,6851.0,Francisco Hernández,San Roque Lepe,9767,https://media.api-sports.io/football/teams/9767.png,False,Girona,547,https://media.api-sports.io/football/teams/547.png,True,1,2,0,0,1,2,,
1139031,2023-11-01 11:00:00+00:00,1698836400,PEN,120,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio CD Azuaga,Azuaga,6906.0,Dámaso Arcediano,Azuaga,9826,https://media.api-sports.io/football/teams/9826.png,False,FC Cartagena,5262,https://media.api-sports.io/football/teams/5262.png,True,0,0,0,0,0,0,2.0,3.0
1139043,2023-11-01 11:00:00+00:00,1698836400,FT,90,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Vicente Sanz,Don Benito,3973.0,Oliver De La Fuente,Llerenense,9833,https://media.api-sports.io/football/teams/9833.png,False,Leganes,537,https://media.api-sports.io/football/teams/537.png,True,0,2,0,1,0,2,,
1139057,2023-11-01 11:00:00+00:00,1698836400,FT,90,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio La Salera,Nájera,6947.0,Pablo Monterrubio,Náxara,9868,https://media.api-sports.io/football/teams/9868.png,False,Melilla,5268,https://media.api-sports.io/football/teams/5268.png,True,1,2,0,1,1,2,,
1139059,2023-11-01 11:00:00+00:00,1698836400,FT,90,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal de Deportes,Barbastro,6957.0,Pol Gòdia,Barbastro,9879,https://media.api-sports.io/football/teams/9879.png,True,Ponferradina,4907,https://media.api-sports.io/football/teams/4907.png,False,1,0,1,0,1,0,,
1139018,2023-11-01 11:00:00+00:00,1698836400,FT,90,1698836400,1698840000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Santa Bárbara,Lugones,19292.0,Alejandro Muñiz,Atlético Lugones,20440,https://media.api-sports.io/football/teams/20440.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,0,6,0,3,0,6,,
1139021,2023-11-01 14:30:00+00:00,1698849000,FT,90,1698849000,1698852600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal de La Albuera,Segovia,6489.0,Mario Melero,Turégano,20449,https://media.api-sports.io/football/teams/20449.png,False,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,True,0,4,0,2,0,4,,
1139019,2023-11-01 14:30:00+00:00,1698849000,FT,90,1698849000,1698852600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Alfonso Viller García,Quintanar de la Orden,,Juan Martínez,Quintanar,22571,https://media.api-sports.io/football/teams/22571.png,False,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,0,3,0,2,0,3,,
1139058,2023-11-01 15:00:00+00:00,1698850800,FT,90,1698850800,1698854400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal,Lebrija,5459.0,Álvaro Rodríguez,Antoniano,7522,https://media.api-sports.io/football/teams/7522.png,False,Lugo,716,https://media.api-sports.io/football/teams/716.png,True,0,1,0,0,0,1,,
1139027,2023-11-01 15:00:00+00:00,1698850800,FT,90,1698850800,1698854400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio La Eragudina,Astorga,6812.0,Álvaro Moreno,Atlético Astorga,9723,https://media.api-sports.io/football/teams/9723.png,True,FC Andorra,8157,https://media.api-sports.io/football/teams/8157.png,False,1,0,1,0,1,0,,
1139047,2023-11-01 15:00:00+00:00,1698850800,AET,120,1698850800,1698854400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Sarriguren,Sarriguren,6938.0,Fernando Román,Valle Egüés,9858,https://media.api-sports.io/football/teams/9858.png,True,Teruel,5278,https://media.api-sports.io/football/teams/5278.png,False,1,0,0,0,0,0,,
1139030,2023-11-01 15:30:00+00:00,1698852600,FT,90,1698852600,1698856200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Nuevo Estadio La Victoria,Jaén,3988.0,Rafael Sánchez,Real Jaén,5274,https://media.api-sports.io/football/teams/5274.png,False,Eldense,9692,https://media.api-sports.io/football/teams/9692.png,True,2,3,1,1,2,3,,
1139053,2023-11-01 15:30:00+00:00,1698852600,FT,90,1698852600,1698856200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Román Suárez Puerta,Avilés,6724.0,José Pardeiro,Real Avilés,9632,https://media.api-sports.io/football/teams/9632.png,False,Arenteiro,9604,https://media.api-sports.io/football/teams/9604.png,True,0,1,0,1,0,1,,
1139054,2023-11-01 16:00:00+00:00,1698854400,AET,120,1698854400,1698858000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Nuevo Ganzábal,"La Felguera, Langreo",3979.0,Imanol Irurtzun,Covadonga,9623,https://media.api-sports.io/football/teams/9623.png,False,Deportivo La Coruna,544,https://media.api-sports.io/football/teams/544.png,True,1,3,1,0,1,1,,
1139065,2023-11-01 16:00:00+00:00,1698854400,FT,90,1698854400,1698858000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Polideportivo la Dehesa,Madrid,12323.0,Fernando Moreno,Ursaria,17591,https://media.api-sports.io/football/teams/17591.png,False,Cayón,15339,https://media.api-sports.io/football/teams/15339.png,True,1,2,1,1,1,2,,
1139037,2023-11-01 16:30:00+00:00,1698856200,FT,90,1698856200,1698859800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal Luis Ramos,Guijuelo,12287.0,José López,Guijuelo,9388,https://media.api-sports.io/football/teams/9388.png,False,Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,True,0,3,0,0,0,3,,
1139042,2023-11-01 16:30:00+00:00,1698856200,PEN,120,1698856200,1698859800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Ruta de la Plata,Zamora,6518.0,Miguel González,Zamora,9418,https://media.api-sports.io/football/teams/9418.png,True,Racing Santander,4665,https://media.api-sports.io/football/teams/4665.png,False,2,2,1,0,1,1,4.0,3.0
1139062,2023-11-01 16:30:00+00:00,1698856200,FT,90,1698856200,1698859800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio El Montecillo,Aranda de Duero,6811.0,Guillermo Conejero,Arandina,9722,https://media.api-sports.io/football/teams/9722.png,True,Real Murcia,5275,https://media.api-sports.io/football/teams/5275.png,False,1,0,1,0,1,0,,
1139052,2023-11-01 16:30:00+00:00,1698856200,FT,90,1698856200,1698859800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Polideportivo Juan Carlos I,Ciudad Real,6983.0,Jorge Díaz,Manchego,9905,https://media.api-sports.io/football/teams/9905.png,False,Antequera,9742,https://media.api-sports.io/football/teams/9742.png,True,1,3,0,1,1,3,,
1139040,2023-11-01 17:00:00+00:00,1698858000,FT,90,1698858000,1698861600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Camp Municipal de Futbol Nou Sardenya,Barcelona,1466.0,Salvador Lax,Europa Fc,593,https://media.api-sports.io/football/teams/593.png,False,Elche,797,https://media.api-sports.io/football/teams/797.png,True,0,2,0,1,0,2,,
1139048,2023-11-01 17:00:00+00:00,1698858000,PEN,120,1698858000,1698861600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Nuevo Lasesarre,Barakaldo,3965.0,Manuel Pozueta,Barakaldo,5251,https://media.api-sports.io/football/teams/5251.png,False,Malaga,535,https://media.api-sports.io/football/teams/535.png,True,0,0,0,0,0,0,2.0,4.0
1139055,2023-11-01 17:00:00+00:00,1698858000,FT,90,1698858000,1698861600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Urbieta,Gernika-Lumo,3977.0,Alejandro Morilla,Gernika,5263,https://media.api-sports.io/football/teams/5263.png,False,Unionistas de Salamanca,5281,https://media.api-sports.io/football/teams/5281.png,True,0,2,0,0,0,2,,
1139050,2023-11-01 17:00:00+00:00,1698858000,AET,120,1698858000,1698861600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal Ciudad de Tudela,Tudela,3993.0,Sergio Usón,Tudelano,5279,https://media.api-sports.io/football/teams/5279.png,True,Recreativo Huelva,9410,https://media.api-sports.io/football/teams/9410.png,False,1,0,0,0,0,0,,
1139060,2023-11-01 17:00:00+00:00,1698858000,AET,120,1698858000,1698861600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal La Constitución,Yecla,3997.0,Francisco Ortega,Yeclano,5283,https://media.api-sports.io/football/teams/5283.png,True,Sanluqueño,9601,https://media.api-sports.io/football/teams/9601.png,False,2,0,0,0,0,0,,
1139064,2023-11-01 17:00:00+00:00,1698858000,PEN,120,1698858000,1698861600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal Los Arcos,Orihuela,6505.0,Juan Manrique,Orihuela,9404,https://media.api-sports.io/football/teams/9404.png,True,Gimnastic,714,https://media.api-sports.io/football/teams/714.png,False,0,0,0,0,0,0,6.0,5.0
1139036,2023-11-01 17:00:00+00:00,1698858000,FT,90,1698858000,1698861600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadi Olímpic de Terrassa,Terrassa,6772.0,Andrés Fuentes,Terrassa,9681,https://media.api-sports.io/football/teams/9681.png,True,Albacete,722,https://media.api-sports.io/football/teams/722.png,False,1,0,0,0,1,0,,
1139038,2023-11-01 17:00:00+00:00,1698858000,AET,120,1698858000,1698861600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Santa Ana,Utebo,6969.0,Adrián Cordero,Utebo,9891,https://media.api-sports.io/football/teams/9891.png,False,Mirandes,799,https://media.api-sports.io/football/teams/799.png,True,1,2,1,0,1,1,,
1139022,2023-11-01 17:30:00+00:00,1698859800,FT,90,1698859800,1698863400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadi Municipal Els Arcs,Mallorca,6856.0,Guillermo Cuadra,Buñol,15524,https://media.api-sports.io/football/teams/15524.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,0,1,0,0,0,1,,
1139024,2023-11-01 17:30:00+00:00,1698859800,FT,90,1698859800,1698863400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Campo Municipal de Barraña,Boiro,20359.0,Javier Alberola,Boiro,22566,https://media.api-sports.io/football/teams/22566.png,False,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,0,4,0,2,0,4,,
1139017,2023-11-01 17:30:00+00:00,1698859800,FT,90,1698859800,1698863400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio El Alcoraz,Huesca,1480.0,Víctor García,Tardienta,22574,https://media.api-sports.io/football/teams/22574.png,False,Getafe,546,https://media.api-sports.io/football/teams/546.png,True,0,12,0,5,0,12,,
1139046,2023-11-01 18:00:00+00:00,1698861600,FT,90,1698861600,1698865200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio El Rubial,Águilas,6903.0,Saúl Ais,Águilas,9823,https://media.api-sports.io/football/teams/9823.png,False,Huesca,726,https://media.api-sports.io/football/teams/726.png,True,0,1,0,1,0,1,,
1139049,2023-11-01 18:30:00+00:00,1698863400,AET,120,1698863400,1698867000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Camp Municipal Sa Plana,Andratx,12462.0,Sergiu Muresan,Andratx,8151,https://media.api-sports.io/football/teams/8151.png,True,Tarazona,9416,https://media.api-sports.io/football/teams/9416.png,False,3,2,1,1,2,2,,
1139041,2023-11-01 19:00:00+00:00,1698865200,AET,120,1698865200,1698868800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal Antonio Lorenzo Cuevas,Marbella,3981.0,Daniel Trujillo,Marbella,5267,https://media.api-sports.io/football/teams/5267.png,False,Racing Ferrol,9409,https://media.api-sports.io/football/teams/9409.png,True,1,3,0,1,1,1,,
1139039,2023-11-01 19:00:00+00:00,1698865200,AET,120,1698865200,1698868800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio El Congost,Manresa,6766.0,Iosu Galech,Manresa,9675,https://media.api-sports.io/football/teams/9675.png,False,Oviedo,718,https://media.api-sports.io/football/teams/718.png,True,1,2,1,1,1,1,,
1139015,2023-11-01 19:30:00+00:00,1698867000,FT,90,1698867000,1698870600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Francisco de la Hera,Almendralejo,1475.0,Isidro Díaz de Mera,Hernán Cortés,22568,https://media.api-sports.io/football/teams/22568.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,1,12,0,9,1,12,,
1139023,2023-11-01 20:30:00+00:00,1698870600,FT,90,1698870600,1698874200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Can Rosés,Rubí,20361.0,César Soto,Rubí,22572,https://media.api-sports.io/football/teams/22572.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,1,2,0,0,1,2,,
1139025,2023-11-02 18:00:00+00:00,1698948000,FT,90,1698948000,1698951600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio A Lomba,Vilagarcía de Arousa,6698.0,Ricardo De Burgos,Arosa,9605,https://media.api-sports.io/football/teams/9605.png,False,Granada CF,715,https://media.api-sports.io/football/teams/715.png,True,0,3,0,1,0,3,,
1139016,2023-11-02 18:00:00+00:00,1698948000,FT,90,1698948000,1698951600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal del Chiclana,Chiclana de la Frontera,,Juan Pulido,Chiclana,21905,https://media.api-sports.io/football/teams/21905.png,False,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,0,5,0,3,0,5,,
1139068,2023-11-02 19:00:00+00:00,1698951600,FT,90,1698951600,1698955200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Nuevo Municipal Las Gaunas,Logroño,3994.0,Javier Iglesias,UD Logroñés,5280,https://media.api-sports.io/football/teams/5280.png,False,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,0,2,0,1,0,2,,
1139044,2023-11-02 19:30:00+00:00,1698953400,FT,90,1698953400,1698957000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio José Rico Pérez,Alicante,3517.0,Raúl González,Hércules,4666,https://media.api-sports.io/football/teams/4666.png,False,Burgos,9580,https://media.api-sports.io/football/teams/9580.png,True,1,2,1,1,1,2,,
1139056,2023-11-02 19:30:00+00:00,1698953400,FT,90,1698953400,1698957000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal Villanovense,Villanueva de la Serena,3996.0,Abraham Domínguez,Villanovense,5282,https://media.api-sports.io/football/teams/5282.png,True,Ibiza,9390,https://media.api-sports.io/football/teams/9390.png,False,2,1,0,1,2,1,,
1139020,2023-11-02 20:00:00+00:00,1698955200,FT,90,1698955200,1698958800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio de La Condomina,Murcia,2921.0,José Munuera,Deportivo Murcia,22567,https://media.api-sports.io/football/teams/22567.png,False,Alaves,542,https://media.api-sports.io/football/teams/542.png,True,0,10,0,3,0,10,,
